user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
71a4cb04-c8fa-43ce-bda9-832142026e66,47,2023-04-02,34146565,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,170,2,2,2.1,0.0,2.6,24,6,21,42,6,39,138,0
d877d190-f767-4844-bbd6-c2aa3be1661b,55,2021-07-14,66304104,99.5,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,107,2,1,3.0,1.9,3.7,4,15,29,42,23,38,151,0
cca51cf7-bc81-4c23-bf82-1bf29eea2126,27,2021-02-26,51170637,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,79,39,1,55.2,2.0,66.6,2,56,29,114,54,49,304,1
63cfa7b9-6d65-42b8-978d-c8da95847bbc,47,2022-04-27,19009461,0.0,1,1,1,1,47F4,4E21F1B,100040000519,8,61440,230,160,7,1,15.6,2.0,18.0,16,68,9,12,12,6,123,0
33babbdb-1192-47bb-94bc-65b245184000,28,2023-07-02,65059211,0.0,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,24,26,22,98,22,2,194,0
6ab0565e-5613-4290-8bdb-e26de8a6f2a7,56,2023-05-11,38711579,8.4,1,1,1,1,5410F0,16103902B,100047200669,8,20480,0,0,16,1,33.3,1.3,40.2,14,51,25,110,22,49,271,0
245aafe0-264f-494f-8638-cb52dae3ad38,52,2021-09-29,34886809,0.0,0,1,1,0,47FA,658B9AF,300000169331,18,204800,200,1,3,2,8.9,1.5,9.5,29,4,22,5,22,9,91,0
2e00c809-f07c-4925-8073-286deea9c04b,40,2023-05-03,80355890,0.0,0,0,0,1,47AA,2A01163,300000075128,18,143360,30,20,11,2,36.4,1.7,44.7,29,82,27,75,19,33,265,0
a45eb9e7-351e-4cb2-8d44-f193581b9221,23,2024-02-16,32998438,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,153,16,2,27.7,1.5,32.1,9,4,20,22,55,178,288,1
9f108718-c540-4b76-997e-4c215ea6271b,58,2023-11-15,93150749,1.1,1,1,1,0,47C7,E3E7,300000169331,18,204800,200,140,3,1,4.8,2.0,5.6,20,19,43,108,12,1,203,0
788ed524-fce1-47a5-8fb0-ac3d6a75089b,28,2023-07-16,55441036,0.0,0,1,1,1,47AA,2A01141,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,27,69,42,20,16,18,192,0
a20cc8c7-59fa-4dc2-bd29-6e550bd2fd9b,45,2024-03-11,61353460,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,151,27,2,38.1,2.0,47.4,2,83,10,94,5,44,238,0
c8418d6a-6342-4dfe-a012-d8f7e6c2c8b0,25,2023-09-25,93743071,0.0,1,1,1,0,47C7,60305A1,100040000519,8,61440,230,106,18,13,18.0,1.6,23.1,37,15,76,67,41,148,384,1
e8c206c7-e907-4e19-8573-5ee93811fb66,24,2022-06-21,56331734,7.7,1,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,129,19,2,28.4,1.4,31.5,33,30,88,54,48,55,308,1
69ef68f0-fe53-4562-9a1a-e0342a9d708a,58,2023-08-22,30139006,0.0,1,1,1,1,47AA,2A0105E,300000169331,18,204800,200,135,11,2,40.2,1.6,50.5,0,34,18,17,7,16,92,0
63ec967a-ba4b-42a6-96c2-54b8c0f096ff,35,2021-10-06,39506658,27.8,0,1,0,1,47FA,658BCB2,300000222937,128,235520,600,431,11,1,20.5,9.2,24.6,24,21,18,59,0,160,282,0
1b351ced-9883-4470-8269-454e7af670bc,52,2022-05-01,74627894,0.0,0,0,1,1,47AA,2A0115F,300000169331,18,204800,200,161,13,2,17.5,1.5,18.7,15,86,23,71,4,12,211,0
d7a425f9-be25-45e1-b492-d344624f12e1,42,2022-07-13,45817079,0.0,1,1,0,1,47FA,658BCB2,300000169331,18,204800,200,23,1,1,1.6,0.0,1.8,25,18,14,44,22,35,158,0
dd820c10-eb55-40c4-91b5-6df2b65e65a8,36,2021-09-26,10795299,0.0,0,0,1,0,47C7,2CDB650,300000169331,18,204800,200,101,7,2,9.7,1.1,11.4,9,52,10,7,10,50,138,0
bdb62dd7-143d-4ac6-9815-3f37e7d59d1f,18,2024-01-23,84899406,0.0,1,0,1,1,47F4,4E21F0B,300000075128,18,143360,30,4,8,2,11.7,1.4,15.2,10,1,17,60,18,24,130,0
e56aca5a-402f-49e4-a7c1-c73748657d64,20,2021-01-06,92198383,0.0,1,1,1,1,47AA,2A01141,100040000519,8,61440,230,170,17,2,53.5,1.8,67.6,45,31,13,88,16,44,237,1
239a5aff-04f0-4ae0-a6c7-b1b3340d8e46,37,2024-02-01,39673698,0.0,0,0,1,1,5410F0,16103902B,300000012454,18,10240,100,89,42,1,60.0,33.2,65.9,4,22,31,9,21,22,109,0
0c4e40c7-dc9a-407e-af40-9b3f755c3329,22,2024-02-28,25771767,0.0,1,0,1,1,47AA,2A0105D,300000169331,18,204800,200,137,6,1,10.9,1.8,14.1,30,55,52,62,26,56,281,1
2c2a50e9-2c34-4260-8738-d7387c549161,27,2023-12-30,34824273,0.0,0,1,1,1,47FA,2BC4E70,300000012454,18,10240,100,119,2,1,3.9,2.6,4.8,24,37,16,103,3,5,188,0
6255b5fa-7cbe-4e1d-9cb6-7e777f122df4,53,2024-01-12,79604133,0.0,0,1,1,0,47AA,2A0115F,300000222592,38,143360,200,70,8,1,9.8,1.4,12.6,24,72,31,25,4,24,180,0
